place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJHYPXa-_xaS4RFnXB5d5sJUc,Laris Jaya petshop,Customer,Pet_Store,-6.2288878,106.7786973,"4, Jl. Raya Kby. Lama No.19d, RT.4/RW.10, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220, Indonesia","4, Jl. Raya Kby. Lama No.19d, RT.4/RW.10, Grogol Sel., Kota Jakarta Selatan",5,3,,,,"supermarket, grocery_or_supermarket, store, point_of_interest, food, establishment",True,West_Jakarta_Taman_Anggrek,petshop,True,2025-08-05T10:16:12.539789
ChIJo4WobQD3aS4Ri1H6hz-wNoU,Crayon Petshop,Customer,Pet_Store,-6.1986759,106.7768281,"RQ2G+GPG, Jl. Karya Utama, RT.7/RW.16, Kapuk, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","RQ2G+GPG, Jl. Karya Utama, RT.7/RW.16, Kapuk, Kota Jakarta Barat",5,10,,0881-0121-30596,,"pet_store, store, point_of_interest, establishment",True,West_Jakarta_Taman_Anggrek,petshop,True,2025-08-05T10:16:12.866779
ChIJHbowdRP5aS4R9UoqQIllK0c,GEMOY PETS MART,Customer,Pet_Store,-6.1779015,106.7123109,"Rukan Sentra Niaga Blok F 17, Green Lake City, Duri Kosambi, RT.CengkarengRT.7/RW.8, Duri KosambiJakarta Barat, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia","Rukan Sentra Niaga Blok F 17, Green Lake City, Duri Kosambi, RT.CengkarengRT.7/RW.8, Duri KosambiJakarta Barat, Kota Jakarta Barat",5,32,,0812-8808-6126,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_PIK,pet store,True,2025-08-05T10:17:11.447514
ChIJyaNs6OMDai4RzT78Ru3ikpg,Lucky petshop,Customer,Pet_Store,-6.1327282,106.6895668,"Jl. Peta Barat, RT.6/RW.013, Kalideres, Kec. Benda, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia","Jl. Peta Barat, RT.6/RW.013, Kalideres, Kota Jakarta Barat",5,1,,0852-8267-4812,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_PIK,petshop,True,2025-08-05T10:17:17.959939
ChIJrQcEfgADai4RNZiBzlqF8hM,Kimmy's Petshop,Customer,Pet_Store,-6.138431,106.691424,"Jl. Peta Barat No.8, RT.1/RW.10, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840, Indonesia","Jl. Peta Barat No.8, RT.1/RW.10, Kalideres, Kota Jakarta Barat",5,24,,,,"store, point_of_interest, establishment",True,North_Jakarta_PIK,petshop,True,2025-08-05T10:17:19.169765
ChIJU_WB4Y-NaS4ROc0duOP4lh4,Curly Pet Store,Customer,Pet_Store,-6.2243094,106.9376015,"Jl. Mawar Merah No.15B Blok 32, RT.9/RW.12, Malaka Jaya, Durensawit, East Jakarta City, Jakarta 13460, Indonesia","Jl. Mawar Merah No.15B Blok 32, RT.9/RW.12, Malaka Jaya, East Jakarta City",5,8,https://www.instagram.com/curly.petstore/,0811-1091-284,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,pet store,True,2025-08-05T10:18:18.418257
ChIJo17HE1mLaS4ROE1zSeXZKyQ,ROYAL PET SHOP JAKARTA,Customer,Pet_Store,-6.196761,106.9550949,"KOMPLEK ROYAL RESIDENCE, Jl. Raya Pulo Gebang No.30 BLOK A2, RT.1/RW.4, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960, Indonesia","KOMPLEK ROYAL RESIDENCE, Jl. Raya Pulo Gebang No.30 BLOK A2, RT.1/RW.4, Pulo Gebang, Kota Jakarta Timur",5,1,https://shopee.co.id/search?keyword=royal%20pet%20shop%20jakarta,0882-1991-9507,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,pet store,True,2025-08-05T10:18:18.917930
ChIJm_4Tt9Ihai4Ri2pL5EdxrQ0,TAMA PETSHOP & CLINIC 4,Customer,Pet_Store,-6.1045326,106.926734,"Jl. Cilincing Baru No.2, RT.4/RW.1, Cilincing, Kec. Cilincing, Jkt Utara, Daerah Khusus IbuKota Jakarta Utara, Cilincing, Kec. Cilincing, Jkt Utara, Daerah Khusus Ibukota Jakarta 14120, Indonesia","Jl. Cilincing Baru No.2, RT.4/RW.1, Cilincing, Kec. Cilincing, Jkt Utara, Daerah Khusus IbuKota Jakarta Utara, Jkt Utara",5,21,,0813-1356-6803,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,petshop,True,2025-08-05T10:18:25.261920
ChIJ14aayRGNaS4RG7zHC2807eM,Petshop Untung & Clinic Klender,Customer,Pet_Store,-6.223757399999999,106.9322001,"Jl. Raya Wijaya Kusuma No.1, RT.9/RW.7, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460, Indonesia","Jl. Raya Wijaya Kusuma No.1, RT.9/RW.7, Malaka Sari, Kota Jakarta Timur",5,22,,0812-9257-0070,,"store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,petshop,True,2025-08-05T10:18:25.946421
ChIJE65OXQAfai4R-wnonlbD4TQ,Galena Petshop,Customer,Pet_Store,-6.115889999999999,106.9098397,"Jl. Muncang No.117 BLOK Y, Lagoa, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14270, Indonesia","Jl. Muncang No.117 BLOK Y, Lagoa, Jkt Utara",5,10,,0889-7698-3825,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,petshop,True,2025-08-05T10:18:26.459407
ChIJp4jTusAfai4RW0zy2HAVVS0,Pet Shop Bush,Customer,Pet_Store,-6.1140548,106.8836738,"Jl. Gadang No.26, RT.3/RW.1, Sungai Bambu, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14330, Indonesia","Jl. Gadang No.26, RT.3/RW.1, Sungai Bambu, Jkt Utara",5,1,,,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,pet store,True,2025-08-05T10:19:15.107295
ChIJWe-00vkfai4RZLLyyyT1Wl4,Mamet Pet Shop,Customer,Pet_Store,-6.121670399999999,106.9026146,"Jl. Cemara Angin No.18 7, RT.6/RW.6, Rawabadak Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14230, Indonesia","Jl. Cemara Angin No.18 7, RT.6/RW.6, Rawabadak Utara, Jkt Utara",5,5,,0897-8554-383,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,pet store,True,2025-08-05T10:19:15.275254
ChIJeaaQDV-LaS4RCSr1C-SfMZ0,Andi Pet Shop,Customer,Pet_Store,-6.1852334,106.9237013,"Jl. Dr. KRT Radjiman Widyodiningrat Jl. Kp. Petukangan No.26, RT.6/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia","Jl. Dr. KRT Radjiman Widyodiningrat Jl. Kp. Petukangan No.26, RT.6/RW.4, Rw. Terate, Kota Jakarta Timur",5,8,,0813-3094-2664,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,pet store,True,2025-08-05T10:19:15.431044
ChIJ3_GVbX73aS4RR6ntxoCzvXI,Rotoro Petshop,Customer,Pet_Store,-6.153087,106.800886,"Jemb. BesiKec, Jl. Jembatan Besi XII No.11, RT.13/RW.9, Jemb. Besi, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11320, Indonesia","Jemb. BesiKec, Jl. Jembatan Besi XII No.11, RT.13/RW.9, Kota Jakarta Barat",5,1,,,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,pet store,True,2025-08-05T10:19:15.589618
ChIJNY5_Jyb1aS4RoQcjuYstkwA,Bonbon Petshop,Customer,Pet_Store,-6.151810999999999,106.8717274,"RT.13/RW.7, Sunter Jaya, Tanjung Priok, North Jakarta City, Jakarta 14360, Indonesia","RT.13/RW.7, Sunter Jaya, North Jakarta City",5,17,,,,"home_goods_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,petshop,True,2025-08-05T10:19:22.274297
ChIJ3wGWyiEdai4Rh5oYp2EaUu8,Bonisachi,Customer,Pet_Store,-6.0934209,106.7406296,"Orchestra beach Golf Island, PIK, Daerah Khusus Ibukota Jakarta 14460, Indonesia","Orchestra beach Golf Island, PIK",5,2,,0818-0829-9191,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Pluit,pet store,True,2025-08-05T10:20:12.010249
ChIJAei5EkP1aS4RbPB5KdDx_Bk,Bandi Petshop Cempaka Putih,Customer,Pet_Store,-6.170857,106.8570148,"Jl. Cempaka Sari II No.20, RT.10/RW.8, Harapan Mulya, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia","Jl. Cempaka Sari II No.20, RT.10/RW.8, Harapan Mulya, Kota Jakarta Pusat",5,6,https://www.pixelpetshop.com/,0812-1137-3030,,"food, point_of_interest, store, establishment",True,North_Jakarta_Pluit,petshop,True,2025-08-05T10:20:19.862603
ChIJGQG1w5Udai4Rgl_wf22-WTA,Satwa Petshop,Customer,Pet_Store,-6.1180416,106.789033,"Jl. Pluit Indah No.8, RT.8/RW.6, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia","Jl. Pluit Indah No.8, RT.8/RW.6, Pluit, Jkt Utara",5,1,,(021) 6683587,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Pluit,petshop,True,2025-08-05T10:20:20.181722
ChIJ73v8I5Efai4R9WHrJxc9eGk,Fuku Petshop DPR,Customer,Pet_Store,-6.1297204,106.8494479,"Jakarta Utara, VRCX+4Q8, RT.6/RW.1, Sunter Agung, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia","VRCX+4Q8, Jakarta Utara, RT.6/RW.1, Sunter Agung, Jkt Utara",5,3,https://instagram.com/fukupetshop.id?igshid=YmMyMTA2M2Y=,0812-8377-3870,,"store, point_of_interest, establishment",True,North_Jakarta_Pluit,petshop,True,2025-08-05T10:20:20.347167
ChIJ9VcZ6Sgfai4RRjoEgUFWHe4,Ar7 Petshop & Poultry,Customer,Pet_Store,-6.1334783,106.8434387,"Jl. Pademangan IV Gg. 32 No.2 11, RT.12/RW.1, Pademangan Tim., Kec. Pademangan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14410, Indonesia","Jl. Pademangan IV Gg. 32 No.2 11, RT.12/RW.1, Pademangan Tim., Jkt Utara",5,6,,0852-1560-5630,,"point_of_interest, store, establishment",True,North_Jakarta_Pluit,petshop,True,2025-08-05T10:20:20.512457
ChIJqT72B6b3aS4Rbt2u8xA5k1w,Berkah jaya petshop,Customer,Pet_Store,-6.1781071,106.7873189,"Jl. Tanjung Duren Timur, RT.6/RW.6, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","Jl. Tanjung Duren Timur, RT.6/RW.6, Tj. Duren Sel., Kota Jakarta Barat",5,1,,0838-7860-9678,,"store, point_of_interest, establishment",True,North_Jakarta_Pluit,petshop,True,2025-08-05T10:20:20.667984
ChIJ2z23yJONaS4R04OxCrpgS30,Bimaraya Petshop - Harapan Jaya,Customer,Pet_Store,-6.214333799999999,106.9895708,"Jl. Gn. Jayawijaya Raya No.b165, Harapan Jaya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124, Indonesia","Jl. Gn. Jayawijaya Raya No.b165, Harapan Jaya, Kota Bks",5,26,,0821-1786-2714,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cakung,pet store,True,2025-08-05T10:21:15.156762
ChIJTUvcOzWNaS4Rl_Pv0Wap1Hc,Pet Shop Rumah Kecil,Customer,Pet_Store,-6.2265659,107.0064712,"Marga Mulya, Bekasi Utara, Bekasi, West Java 17123, Indonesia","Marga Mulya, Bekasi",5,13,,0812-8472-3099,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cakung,pet store,True,2025-08-05T10:21:15.317911
ChIJdTZdlqLtaS4R6Op1JtCuH9E,MEGA REZKY PET HOTEL,Customer,Pet_Store,-6.310545599999999,106.9047402,"Gg. Mandor Wahab No.43A, RT.7/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890, Indonesia","Gg. Mandor Wahab No.43A, RT.7/RW.3, Bambu Apus, Kota Jakarta Timur",5,55,,0858-3015-7743,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:20.674017
ChIJ08W8pE_taS4RIfw23xh1oCo,Hariko Petshop,Customer,Pet_Store,-6.3447719,106.8161728,"Jl. Moch. Kahfi II No.3A, RT.5/RW.8, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630, Indonesia","Jl. Moch. Kahfi II No.3A, RT.5/RW.8, Srengseng Sawah, Kota Jakarta Selatan",5,3,,0878-1734-1969,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:21.371838
ChIJXYa3-JLtaS4Rpx0bhQzzLwk,Meutuah Pet Store,Customer,Pet_Store,-6.3816436,106.855882,"Jl. Bojong Raya Merdeka No.44, RT.003/RW.026, Bakti Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16418, Indonesia","Jl. Bojong Raya Merdeka No.44, RT.003/RW.026, Bakti Jaya, Kota Depok",5,10,,0877-7200-7540,,"store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:21.707495
ChIJ23aBbQDtaS4R6bo9JZKIgsk,JIM Pets Corner,Customer,Pet_Store,-6.3102582,106.894312,"Gg. Wadas II No.1, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 18250, Indonesia","Gg. Wadas II No.1, Ceger, Kota Jakarta Timur",5,7,,0896-7224-0908,,"pet_store, food, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:21.867804
ChIJa4wbyRntaS4RbTS6KvXVDGE,Sahabat Alam Bird Shop,Customer,Pet_Store,-6.3193461,106.8650466,"Jl. Raya Bogor KM.24 No.9h, RT.4/RW.7, Susukan, Ciracas, East Jakarta City, Jakarta 13750, Indonesia","Jl. Raya Bogor KM.24 No.9h, RT.4/RW.7, Susukan, East Jakarta City",5,4,,,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:22.186063
ChIJz_g6Ar3taS4RlybmXZ7BFIE,Kenzie Birds Shop,Customer,Pet_Store,-6.3124788,106.8322583,"Jl. Kebagusan IV No.87, RT.12/RW.4, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia","Jl. Kebagusan IV No.87, RT.12/RW.4, Kebagusan, Kota Jakarta Selatan",5,4,,0838-9854-4224,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:22.342108
ChIJIewOsMvraS4RWDVaEN5UFOE,Anakbulu Pet Store,Customer,Pet_Store,-6.3905945,106.8536708,"Jl. Cisadane Raya No.42 B, RT.007/RW.014, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417, Indonesia","Jl. Cisadane Raya No.42 B, RT.007/RW.014, Abadijaya, Kota Depok",5,1,https://shp.ee/pi5bk6t,0815-1189-1356,,"store, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:22.707769
ChIJQ3tviu-VaS4RUa7rOw82Brk,Grosir Hemat Petshop Kota Wisata,Customer,Pet_Store,-6.3863917,106.9536082,"Front Row No.32 RW 2 Main Boulevard Kota Wisata, Cibubur, Kec. Gn. Putri, Kabupaten Bogor, Nagrak, Kec. Gn. Putri, Cibubur, Jawa Barat 16968, Indonesia","Front Row No.32 RW 2 Main Boulevard Kota Wisata, Cibubur, Kec. Gn. Putri, Kabupaten Bogor, Cibubur",5,89,,0811-2850-3999,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cibubur,petshop,True,2025-08-05T10:26:29.172576
ChIJGzdPpvOTaS4Ra5CcF-ZLMK4,AR Petshop Ciangsana,Customer,Pet_Store,-6.3581004,106.9588274,"Ruko Orange Groove, Jl. Raya Ciangsana.SF B30, CiangsanaKec, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968, Indonesia","Ruko Orange Groove, Jl. Raya Ciangsana.SF B30, CiangsanaKec, Kabupaten Bogor",5,68,https://instagram.com/ar_petshop_ciangsana?igshid=OGQ5ZDc2ODk2ZA==,0811-6833-391,,"pet_store, point_of_interest, store, establishment",True,East_Jakarta_Cibubur,petshop,True,2025-08-05T10:26:30.572347
ChIJ27ohBiLtaS4Ry3p3TMmTzFI,rasheed petshop cipayung,Customer,Pet_Store,-6.3262757,106.9037734,"2, Jl. Setu Cipayung No.12A, RT.2/RW.4, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870, Indonesia","2, Jl. Setu Cipayung No.12A, RT.2/RW.4, Cilangkap, Kota Jakarta Timur",5,5,,0813-8606-4857,,"store, point_of_interest, establishment",True,East_Jakarta_Cibubur,petshop,True,2025-08-05T10:26:31.095021
ChIJ9zdRIH_9aS4RSKZaGiRJkdo,EXO RABBITRY - PETSHOP,Customer,Pet_Store,-6.248291099999999,106.5825429,"Jl. Binong Permai No.12 Blok F10, RW.007, Binong, Kec. Curug, Kabupaten Tangerang, Banten 15810, Indonesia","Jl. Binong Permai No.12 Blok F10, RW.007, Binong, Kabupaten Tangerang",5,32,,0851-2966-6549,,"pet_store, store, point_of_interest, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:37.241032
ChIJNbEsCrjlaS4RiiPP5tMg1zc,Shiro Manieez Petshop,Customer,Pet_Store,-6.3470067,106.7024951,"Jl. Raya Puspitek No.176 B, Buaran, Kec. Serpong, Kota Tangerang Selatan, Banten 15316, Indonesia","Jl. Raya Puspitek No.176 B, Buaran, Kota Tangerang Selatan",5,2,https://shoplnk.to/shiromanieez,0857-1260-1777,,"pet_store, food, point_of_interest, store, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:37.551183
ChIJPfU4NGD9aS4R7IIixuDHeNc,Little Kona Pet Shop,Customer,Pet_Store,-6.2695569,106.6236057,"Ruko Madison Grande L10, Medang, Kec. Pagedangan, Kabupaten Tangerang, Banten, Indonesia","Ruko Madison Grande L10, Medang, Kabupaten Tangerang",5,36,,0851-5880-5080,,"pet_store, point_of_interest, store, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:37.724483
ChIJP8OmCAD7aS4RRqVYV6o1P6c,Raja Pet Store,Customer,Pet_Store,-6.254063299999999,106.66437,"Regensi Melati Mas Jl. Melati Sakti No.34 Blok B2, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15323, Indonesia","Regensi Melati Mas Jl. Melati Sakti No.34 Blok B2, Pd. Jagung, Kota Tangerang Selatan",5,15,,0813-1109-4179,,"pet_store, point_of_interest, store, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:37.900283
ChIJJfuwSxnlaS4R87Eb4Vpizuc,LULALE - PETS PLANTS AQUATIC BIRDSHOP,Customer,Pet_Store,-6.3177917,106.6874868,"Jl. Artowijoyo, Rw. Buntu, Kec. Serpong, Kota Tangerang Selatan, Banten 15310, Indonesia","Jl. Artowijoyo, Rw. Buntu, Kota Tangerang Selatan",5,15,,0813-1495-9359,,"pet_store, food, point_of_interest, home_goods_store, store, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:38.056062
ChIJGzrGfQn7aS4RUVj3coWeg0o,JOJO PETSHOP,Customer,Pet_Store,-6.2989628,106.7118372,"Vilamas sudimara estate ruko BR 2, Jl. Betawi, RT.001/RW.009, Jombang, Kec. Ciputat, Kota Tangerang Selatan, Banten 15414, Indonesia","Vilamas sudimara estate ruko BR 2, Jl. Betawi, RT.001/RW.009, Jombang, Kota Tangerang Selatan",5,11,,0821-3737-1990,,"pet_store, store, point_of_interest, establishment",True,Tangerang_BSD,petshop,True,2025-08-05T10:27:44.916087
ChIJK9cR3ffjaS4R5JZzQgMtcBg,Carisa Petshop(Retail dan Grosir),Customer,Pet_Store,-6.3122867,106.5849642,"Alfamart, Jl. Raya Parung Panjang, Caringin, Kec. Legok, Kabupaten Tangerang, Banten, Indonesia","Alfamart, Jl. Raya Parung Panjang, Caringin, Tangerang Regency",5,97,http://carisa.id/,0812-5000-2559,,"food, point_of_interest, store, establishment",True,Tangerang_BSD,petshop,True,2025-08-05T10:27:45.890173
ChIJFdH6bwD9aS4RVESjJ7wtoUA,Tuntun Petshop,Customer,Pet_Store,-6.242944899999999,106.6150736,"RUKO PARAMOUNT BLITZ, Jl. Boulevard Raya Gading Serpong blok D/11, Klp. Dua, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","RUKO PARAMOUNT BLITZ, Jl. Boulevard Raya Gading Serpong blok D/11, Klp. Dua, Kabupaten Tangerang",5,3,,,,"pet_store, point_of_interest, store, establishment",True,Tangerang_BSD,petshop,True,2025-08-05T10:27:46.723433
ChIJ9f4lxN75aS4RSZPT6BvqqGY,House of Exo Pet,Customer,Pet_Store,-6.1735202,106.6608969,"Ruko Edelweiss No 1, Taman Royal, Jl. Benteng Betawi No.3, RT.002/RW.010, Poris Plawad, Kec. Cipondoh, Kota Tangerang, Banten 15141, Indonesia","Taman Royal, Ruko Edelweiss No 1, Jl. Benteng Betawi No.3, RT.002/RW.010, Poris Plawad, Kota Tangerang",5,22,https://linktr.ee/houseofexopet2,0812-9100-7787,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,pet store,True,2025-08-05T10:29:01.978131
ChIJk6VooD77aS4RnwJVjgHfG6w,YUNISS PETSHOP,Customer,Pet_Store,-6.2221822,106.6853531,"Jl. Sultan Ageng Tirtayasa No.53, RT.003/RW.01, Sudimara Pinang, TANGERANG, Kota Tangerang, Banten 15144, Indonesia","Jl. Sultan Ageng Tirtayasa No.53, RT.003/RW.01, Sudimara Pinang, Kota Tangerang",5,11,,0856-9470-5660,,"store, food, point_of_interest, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:09.234018
ChIJHez0Xk75aS4RR6ETQm8N3FU,SADYA JAYA PETSHOP,Customer,Pet_Store,-6.2168814,106.701431,"Depan seafood Mas Faqih, Jl. Sunan Giri, RT.003/RW.003, Pd. Pucung, Kec. Karang Tengah, Kota Tangerang, Banten 15157, Indonesia","Depan seafood Mas Faqih, Jl. Sunan Giri, RT.003/RW.003, Pd. Pucung, Kota Tangerang",5,7,,0858-9159-6310,,"store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:09.403295
ChIJ-xVVIWL5aS4ReDaR2DGxLzA,BunnyCat Petshop Cipondoh,Customer,Pet_Store,-6.179726899999999,106.6605467,"Ruko Fortune, Jalan Permata Raya No.5 RT.003/016, Tanah Tinggi, Kec. Cipondoh, Kota Tangerang, Banten 15141, Indonesia","Ruko Fortune, Jalan Permata Raya No.5 RT.003/016, Tanah Tinggi, Kota Tangerang",5,19,,0855-1234-353,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:09.560414
ChIJJUEvHwD5aS4RdeNEOC_iDlo,Shenur Petshop,Customer,Pet_Store,-6.202405700000001,106.6980936,"BLOK A Komplek, Permai Jl. Palmeru No.47-A, RT.02/RW.07, Pd. Bahar, Kec. Karang Tengah, Kota Tangerang, Banten 15159, Indonesia","BLOK A Komplek, Permai Jl. Palmeru No.47-A, RT.02/RW.07, Pd. Bahar, Kota Tangerang",5,28,,0812-9200-2702,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:10.352666
ChIJ9w9FiXX1aS4RCea9yzA9zJw,Super Reptile,Customer,Pet_Store,-6.170829599999999,106.7117327,"Taman Semanan Indah Blok H10 no.32 Jakarta, RT.10/RW.12, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750, Indonesia","Taman Semanan Indah Blok H10 no.32 Jakarta, RT.10/RW.12, Semanan, Kota Jakarta Barat",5,53,https://www.tokopedia.com/supershrimp?nref=shphead,0815-1702-7272,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Alam_Sutera,pet store,True,2025-08-05T10:30:06.139616
ChIJ89proB73aS4RI0TwRwhNkjM,Pet Shop OP,Customer,Pet_Store,-6.2108954,106.7288033,"Jl. Bunga No.39, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11650, Indonesia","Jl. Bunga No.39, Meruya Sel., Kota Jakarta Barat",5,1,,0896-5482-6505,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Bintaro,pet store,True,2025-08-05T10:30:58.740728
ChIJyz3gnEf5aS4R9sJSwhk7WEM,LN Pet Shop 3,Customer,Pet_Store,-6.2086678,106.7001377,"Jl. Sunan Giri, RT.004/RW.001, Pd. Bahar, Kec. Karang Tengah, Kota Tangerang, Banten 15159, Indonesia","Jl. Sunan Giri, RT.004/RW.001, Pd. Bahar, Kota Tangerang",5,4,https://shopee.co.id/momoonad,0812-1338-2353,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Bintaro,pet store,True,2025-08-05T10:30:58.907477
ChIJT2hj0nTuaS4RpTkX36ZtAXs,BARAJA Petshop Jagakarsa,Customer,Pet_Store,-6.320055099999999,106.8142028,"Jl. Durian No.10 4, RT.4/RW.4, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620, Indonesia","Jl. Durian No.10 4, RT.4/RW.4, Jagakarsa, Kota Jakarta Selatan",5,3,,0878-4533-4751,,"pet_store, point_of_interest, store, establishment",True,Tangerang_Bintaro,petshop,True,2025-08-05T10:31:05.237392
ChIJ4cnyWpDlaS4RIPVs9V9ejy4,Emon Petshop,Customer,Pet_Store,-6.313405899999999,106.7219928,"Jl. Bukit Indah No.50, Serua, Kec. Ciputat, Kota Tangerang Selatan, Banten 15414, Indonesia","Jl. Bukit Indah No.50, Serua, Kota Tangerang Selatan",5,22,,0812-9164-6817,,"point_of_interest, store, establishment",True,Tangerang_Bintaro,petshop,True,2025-08-05T10:31:05.397249
ChIJXf8n9dD_aS4R6c4ZJ1HG8WI,Pet Choice,Customer,Pet_Store,-6.197849199999999,106.5794248,"Jl. Gatot Subroto No.89 Km 6.2, RT.002/RW.006, Keroncong, Kec. Jatiuwung, Kota Tangerang, Banten 15134, Indonesia","Jl. Gatot Subroto No.89 Km 6.2, RT.002/RW.006, Keroncong, Kota Tangerang",5,2,,0813-1764-9527,,"pet_store, point_of_interest, store, establishment",True,Tangerang_Karawaci,pet store,True,2025-08-05T10:31:51.749771
